source_id,sample_number,fiscal_year,product_label,product_slug,product_subtype,metal_species,value_original,value_ug_kg_lower_bound,unit,basis,censoring
fda2026-infant-formula-product-testing-results,224,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,225,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,226,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,227,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,228,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,229,2025,"Infant Formula, Powder, Amino Acid-based",infant-formula-powder-non-soy,amino-acid-based powder,tHg,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,230,2025,"Infant Formula, Powder, Amino Acid-based",infant-formula-powder-non-soy,amino-acid-based powder,tHg,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,231,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,232,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,234,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,235,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,236,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,237,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,238,2025,"Infant Formula, Powder, Amino Acid-based",infant-formula-powder-non-soy,amino-acid-based powder,tHg,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,239,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,240,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,241,2025,"Infant Formula, Powder, Amino Acid-based",infant-formula-powder-non-soy,amino-acid-based powder,tHg,0.1,0.1,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,243,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,244,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,245,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,246,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,247,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,248,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,249,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,250,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,251,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,252,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,253,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,254,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,255,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,256,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,257,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,263,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,264,2025,"Infant Formula, Powder, Amino Acid-based",infant-formula-powder-non-soy,amino-acid-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,265,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,266,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,267,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,268,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,269,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,270,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,271,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,272,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,273,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,274,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,275,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,276,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,277,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,280,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,281,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,282,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,283,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,284,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,285,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,286,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,287,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,288,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,289,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,290,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,291,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,292,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,293,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,294,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,295,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,296,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,297,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,298,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,299,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,300,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,301,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,302,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,303,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,304,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,305,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,306,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,307,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,308,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,309,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,310,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,311,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,312,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,313,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,314,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,315,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,316,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,317,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,318,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,319,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,320,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,321,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,322,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,328,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
